"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"28859.0","Revista Eniac Pesquisa","2316-2341","http://ojs.eniac.com.br/index.php/EniacPesquisa/index;","About the Magazine The ENIAC Pesquisa Magazine is a biannual journal edited by the ENIAC University Center, with the aim of publishing research by national or foreign authors, as long as it is in accordance with editorial policy, approved through the evaluation process, in the area of ??Applied Social Sciences, with an emphasis on Administration. ISSN: 2316-2341 QUALIS ASSESSMENT - 2017-2020: B1","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Interdisciplinares, Management","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ENIAC%20PESQUISA&btnG="
"28860.0","Revista Espanola de Anestesiologia y Reanimacion","0034-9356, 2340-3284, 0034-9356, 2340-3284","https://www.journals.elsevier.com/revista-espanola-de-anestesiologia-y-reanimacion","Aims and Scope: administration of mirtazapine in a critical care unit]'. Revista Espanola de Anestesiologia y Reanimacion (in Spanish). 56 (8): 515–516. doi:10.1016/s0034-9356(09)70444-x","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Anesthesiology, Ciência Política, Ciências Sociais Interdisciplinares, Educação e Pesquisa Educacional, Medicina, Relações Internacionais","Scopus, Web of Science - ESCI","","","0.261","Q3","30.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20ANESTESIOLOGIA%20Y%20REANIMACION&btnG="
"28861.0","Revista Espanola de Antropologia Americana","0556-6533","http://revistas.ucm.es/index.php/REAA","The journal brings together Archaeology, Ethnohistory and Ethnology topics in Spanish, Portuguese, French and English. It aims to cover the entire American geographic-cultural field, including both Ibero-America and North America.","Outras / Não Classificado","Geral / Multidisciplinar","Anthropology, Ciências Sociais, Interdisciplinares","Scopus, Web of Science - ESCI","0.3","Q4","0.132","Q3","13.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20ANTROPOLOGIA%20AMERICANA&btnG="
"28862.0","Revista Espanola de Antropologia Fisica","1887-2042","https://www.seaf.es/index.php/noticias/168-volumenes-publicados","Sociedad Española de Antropología Física - Spanish Society of Physical Anthropology","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.117","Q4","4.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Antropologia%20Fisica&btnG="
"28863.0","Revista Espanola de Cardiologia (English edition)","1885-5857, 1579-2242, 1579-2242, 1885-5857","https://www.journals.elsevier.com/revista-espanola-de-cardiologia-english-edition","Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Revista Española de Cardiología (English Edition).","Ciências Humanas, Ciências da Saúde","Medicina, Psicologia","Cardiac & Cardiovascular System, Clínica, Medicina, Psicologia","Scopus, Web of Science - SCIE","","","2.986","Q1, Q2","85.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20CARDIOLOGIA&btnG="
"28864.0","Revista Espanola de Cardiologia Suplementos","1579-2250","https://www.journals.elsevier.com/revista-espanola-de-cardiologia-suplementos","","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.126","Q4","14.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Cardiologia%20Suplementos&btnG="
"28865.0","Revista Espanola de Ciencia Politica","2173-9870","http://www.aecpa.es/recp/sumarios.php","Subjects: Political institutions and public administration (General), Political theory. Keywords: political science, sociology, political theory, political institutions, public administration","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","0.9","Q3","0.223","Q3","14.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Ciencia%20Politica&btnG="
"28866.0","Revista Espanola De Ciencia Politica-Recp","1575-6548","http://www.aecpa.es/recp/sumarios.php","Subjects: Political institutions and public administration (General), Political theory. Keywords: political science, sociology, political theory, political institutions, public administration","Outras / Não Classificado","Geral / Multidisciplinar","Political Science, Ética","Web of Science - ESCI","0.1","Q4","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20CIENCIA%20POLITICA-RECP&btnG="
"28867.0","Revista Espanola de Cirugia Oral y Maxilofacial","1130-0558","http://www.elsevier.es/es-revista-revista-espanola-cirugia-oral-maxilofacial-300","Consulte los artículos y contenidos publicados en este medio, además de los e-sumarios de las revistas científicas en el mismo momento de publicación

Revista Española de Cirugía Oral y Maxilofacial es la revista oficial de la Sociedad Española de Cirugía Oral y Maxilofacial (SECOM) que aglutina a más de 800 profesionales. Publica solamente artículos originales orientados a la investigación, la clínica, revisiones sistemáticas y documentos de consenso. Dispone además de una sección dedicada a los médicos residentes, potenciando la interacción entre estos y el resto de la Sociedad. ¿La Revista se ha convertido en un importante órgano de intercambio científico a nivel internacional, ya que aglutina profesionales de España, Portugal y Latinoamérica. Es de acceso abierto. El comité editorial y","Ciências da Saúde","Medicina","Medicina, Odontologia","Scopus","","","0.168","Q3","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Cirugia%20Oral%20y%20Maxilofacial&btnG="
"28868.0","Revista Espanola de Cirugia Ortopedica y Traumatologia","1888-4415","https://www.journals.elsevier.com/revista-espanola-de-cirugia-ortopedica-y-traumatologia","Subjects: Orthopedic surgery. Keywords: orthopaedic surgery, traumatology, musculoskeletal disorders, fracture management, joint replacement, orthopedic trauma","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.285","Q3","22.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Cirugia%20Ortopedica%20y%20Traumatologia&btnG="
"28869.0","Revista Espanola de Comunicacion en Salud","1989-9882","https://e-revistas.uc3m.es/index.php/RECS","The Spanish Journal of Health Communication is a publication edited by the Spanish Association of Health Communication (AECS) and the Madrid University Carlos III , Spain. The journal will consider manuscripts for review related to Health Communication in any of its fields, aiming to disseminate and improve health communication in today's society, positioning itself as the scientific journal of health communication in Spanish. It is published every six months in open access electronic format and its reference languages are Spanish, Portuguese, English and Italian. Articles may be submitted in any of these languages.","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciências Sociais, Communication, Medicina, Oncologia","Scopus, Web of Science - ESCI","","","","","0.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20COMUNICACION%20EN%20SALUD&btnG="
"28870.0","Revista Espanola de Derecho Canonico","2660-9541","https://koha.upsa.es/cgi-bin/koha/opac-detail.pl?biblionumber=37664","Subjects: Philosophy of religion. Psychology of religion. Religion in relation to other subjects. Keywords: canon law, law, theology, religious studies, social sciences","Letras e Artes, Lingüística","Artes","Artes e Humanidades, Ciências Sociais","Scopus","","","0.13","Q3","3.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Derecho%20Canonico&btnG="
"28871.0","Revista Espanola de Derecho Constitucional","0211-5743","http://www.cepc.gob.es/publicaciones/revistas/revistaselectronicas?IDR=6","Consult the collection of monographs and magazines published by the publishing house of the Center for Political and Constitutional Studies","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Interdisciplinares, Law","Scopus, Web of Science - SSCI","0.4","Q3","1.042","Q1","12.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20DERECHO%20CONSTITUCIONAL&btnG="
"28872.0","Revista Espanola de Derecho Internacional","2387-1253","http://sellibris.com","","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.278","Q2","4.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Derecho%20Internacional&btnG="
"28873.0","Revista Espanola De Discapacidad-Redis","2340-5104","http://www.cedd.net/redis","Encuentra y compara las tarifas de miles de hoteles en todo el mundo. Reserva con total flexibilidad, confirmación inmediata y al mejor precio garantizado.","Ciências Humanas","Filosofia","História e Filosofia da Ciência, Rehabilitation","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20DISCAPACIDAD-REDIS&btnG="
"28874.0","Revista Espanola de Documentacion Cientifica","0210-0614","http://redc.revistas.csic.es","La Revista Española de Documentación Científica es una revista electrónica que aborda todos los campos de la biblioteconomía y documentación en acceso abieto (ISSN 0210-0614 y eISSN 1988-4621). Está editada por el Instituto de Estudios Documentales sobre Ciencia y Tecnología del Consejo Superior de Investigaciones Científicas (CSIC)","Ciências Agrárias, Outras / Não Classificado","Agronomia, Geral / Multidisciplinar","Agricultura, Ciências Sociais, Information Science & Library Science, Multidisciplinar","Scopus, Web of Science - SSCI","","","0.329","Q2","24.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20DOCUMENTACION%20CIENTIFICA&btnG="
"28875.0","Revista Espanola de Drogodependencias","0213-7615","https://www.aesed.com/es/revista","Revista Española de Drogodependencias","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.125","Q4","9.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Drogodependencias&btnG="
"28876.0","Revista Espanola de Educacion Comparada","1137-8654","http://revistas.uned.es/index.php/REEC/","Subjects: Education, Education (General). Keywords: comparative education, educational systems, educational reforms, globalisation, international education","Letras e Artes, Lingüística, Outras / Não Classificado","Artes, Geral / Multidisciplinar","Artes e Humanidades, Ciências Sociais, Education & Educational Research, Multidisciplinar, Química","Scopus, Web of Science - ESCI","0.6","Q3","0.278","Q2","12.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20EDUCACION%20COMPARADA&btnG="
"28877.0","Revista Espanola de Enfermedades Digestivas","1130-0108","http://scielo.isciii.es/scielo.php/script_sci_serial/pid_1130-0108/lng_es/nr/lng_en","To publish high-quality peer-reviewed papers featuring original research on clinical practice, Gastroenterology and Hepatology, along with its related techniques. The journal also covers basic pathophysiological aspects and technological developments on digestive disease treatment, scholar and professional views on scientific development and medical practice issues and political and economic affairs regarding treatment of digestive disease patients. Related topics include Biochemistry, Internal Medicine, Oncology and Gastrointestinal Surgery.Revista EspaÃ±ola de Enfermedades Digestiva does not have either article submission charges or article processing charges (APCs).","Ciências Humanas, Ciências da Saúde","Medicina, Sociologia","Gastroenterology & Hepatology, Medicina, Sociologia","Scopus, Web of Science - SCIE","4.0","Q1","0.267","Q3","47.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20ENFERMEDADES%20DIGESTIVAS&btnG="
"28878.0","Revista Espanola De Estudios Agrosociales Y Pesqueros-Reeap","1575-1198","http://www.mapama.gob.es/app/publicaciones/rev_numero.asp?codrevista=REEAP&page=2","","Outras / Não Classificado","Geral / Multidisciplinar","Agriculture, Educação e Pesquisa Educacional, Multidisciplinary","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20ESTUDIOS%20AGROSOCIALES%20Y%20PESQUEROS-REEAP&btnG="
"28879.0","Revista Espanola de Filosofia Medieval","2530-7878","https://www.uco.es/ucopress/ojs/index.php/refime/index","Revista de Filosofía Medieval patrocinada por SOFIME (Sociedad Española de Filosofía Medieval)","Letras e Artes, Lingüística","Artes","Artes e Humanidades","Scopus","","","0.105","Q4","4.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Filosofia%20Medieval&btnG="
"28880.0","Revista Espanola de Geriatria y Gerontologia","0211-139X","https://www.journals.elsevier.com/revista-espanola-de-geriatria-y-gerontologia","","Ciências Biológicas","Biologia Geral","Bioquímica, Genética e Biologia Molecular, Medicina","Scopus","","","0.195","Q4","32.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Geriatria%20y%20Gerontologia&btnG="
"28881.0","Revista Espanola de Investigacion Criminologica","1696-9219","https://reic.criminologia.net/index.php/journal/index","Revista Española de Investigación Criminológica La REIC publica artículos científicos relativos a investigaciones originales y de sobresaliente relevancia científica en el ámbito de la criminología. Saber más","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.186","Q3","6.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Investigacion%20Criminologica&btnG="
"28882.0","Revista Espanola de Investigaciones Sociologicas","0210-5233, 1988-5903, 0210-5233, 1988-5903","http://www.reis.cis.es/REIS/html/index.html","La Revista Española de Investigaciones Sociológicas (REIS) es una publicación trimestral del Centro de Investigaciones Sociológicas (CIS), de referencia para investigadoras/es de las Ciencias Sociales.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, História, Sociology","Scopus, Web of Science - SSCI","1.1","Q3","0.343","Q2","26.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20INVESTIGACIONES%20SOCIOLOGICAS&btnG="
"28883.0","Revista Espanola de la Transparencia","2444-2607","https://www.revistatransparencia.com","Revista Española de la Transparencia es una publicación semestral sobre materias relacionadas con la transparencia y el Gobierno Abierto","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.422","Q2","7.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20la%20Transparencia&btnG="
"28884.0","Revista Espanola de Linguistica Aplicada","0213-2028, 2254-6774, 0213-2028, 2254-6774","http://www.aesla.org.es/ojs/index.php/RAEL/index","Revista Electrónica de Lingüística Aplicada","Ciências Biológicas, Outras / Não Classificado","Biologia Geral, Geral / Multidisciplinar","Biologia, Ciências Sociais, Comunicação, Language & Linguistics, Linguistics","Scopus, Web of Science - AHCI, Web of Science - SSCI","0.2","Q4","0.289","Q2","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20LINGUISTICA%20APLICADA&btnG="
"28885.0","Revista Espanola de Medicina Legal","2173-917X","https://www.journals.elsevier.com/revista-espanola-de-medicina-legal","","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.25","Q3","16.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Medicina%20Legal&btnG="
"28886.0","Revista Espanola de Medicina Nuclear e Imagen Molecular","2253-654X, 2253-8070, 2253-654X, 2253-8070","https://www.journals.elsevier.com/revista-espanola-de-medicina-nuclear-e-imagen-molecular","Aims and Scope: Jazbec T, et al. (March 2019). '18F-DOPA PET/CT'. Revista Espanola de Medicina Nuclear e Imagen Molecular. 38(2):94–99. doi:10.1016/j.remn.2018.09.004","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Educação e Pesquisa Educacional, Medicina, Nuclear Medicine & Medical Imaging, Radiology","Scopus, Web of Science - SCIE","1.0","Q4","0.224","Q4","26.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20MEDICINA%20NUCLEAR%20E%20IMAGEN%20MOLECULAR&btnG="
"28887.0","Revista Espanola de Nutricion Comunitaria","1135-3074","https://www.sciencedirect.com/journal/revista-espanola-de-nutricion-comunitaria","Aims and Scope: Published by Sociedad Española de Nutrición Comunitaria. Focuses on scholarly research in the field of Revista Española de Nutrición Comunitaria.","Ciências da Saúde","Medicina","Enfermagem, Medicina","Scopus","","","0.14","Q4","12.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Nutricion%20Comunitaria&btnG="
"28888.0","Revista Espanola de Nutricion Humana y Dietetica","2173-1292","http://renhyd.org/","Sobre la revista La Revista Española de Nutrición Humana y Dietética es la revista científica de la Academia Española de Nutrición y Dietética. Publica 4 números ordinarios al año, es de acceso abierto, no tiene coste de publicación para las personas autoras y cuenta con revisión por pares. Publica artículos principalmente originales o revisiones sistemáticas sobre cualquier tema relacionado con la nutrición humana y dietética.","Ciências da Saúde, Outras / Não Classificado","Enfermagem, Geral / Multidisciplinar","Ciências Agrárias e Biológicas, Enfermagem, Finanças, Negócios, Nutrition & Dietetics","Scopus, Web of Science - ESCI","0.3","Q4","0.188","Q4","16.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20NUTRICION%20HUMANA%20Y%20DIETETICA&btnG="
"28889.0","Revista Espanola de Orientacion y Psicopedagogia","1989-7448, 1139-7853, 1139-7853, 1989-7448","http://revistas.uned.es/index.php/reop","Aims and Scope: Published by UNED - Universidad Nacional de Educacion a Distancia. Focuses on scholarly research in the field of REOP - Revista Española de Orientación y Psicopedagogía.","Ciências Humanas, Outras / Não Classificado","Geral / Multidisciplinar, Psicologia","Applied, Ciências Sociais, Educação e Pesquisa Educacional, Psicologia, Psychology","Scopus, Web of Science - ESCI","","","0.243","Q3","20.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20ORIENTACION%20Y%20PSICOPEDAGOGIA&btnG="
"28890.0","Revista Espanola de Patologia","1699-8855, 1988-561X, 1699-8855, 1988-561X","https://www.journals.elsevier.com/revista-espanola-de-patologia","Aims and Scope: of Medicine. Cruz-Sanchez (2002). 'The Spanish school of Cajalian neurology – The Ibero-American seed' (PDF). Spanish Journal of Pathology.","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Estudos de Desenvolvimento, Medicina, Pathology","Scopus, Web of Science - ESCI","0.5","Q4","0.194","Q4","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20PATOLOGIA&btnG="
"28891.0","Revista Espanola de Pedagogia","0034-9461, 2174-0909, 0034-9461, 2174-0909","https://www.revistadepedagogia.org/rep/all_issues.html","Subjects: Education (General). Keywords: education, higher education, pedagogy, learning, teaching","Ciências Agrárias, Outras / Não Classificado","Agronomia, Geral / Multidisciplinar","Agricultura, Ciências Sociais, Education & Educational Research, Multidisciplinar","Scopus, Web of Science - SSCI","","","0.462","Q2","22.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20PEDAGOGIA&btnG="
"28892.0","Revista Espanola de Quimioterapia","0214-3429, 1988-9518, 0214-3429, 1988-9518","http://www.seq.es/revista-de-la-seq","Subjects: Medicine, Specialties of internal medicine, Microbiology. Keywords: microbiology, infectious diseases, bacteriology, virology, mycology, parasitology","Ciências Biológicas, Ciências Humanas","Farmacologia, Psicologia","Farmacologia, Medicina, Microbiology, Multidisciplinar, Pharmacology & Pharmacy, Psicologia, Toxicologia e Farmacêutica","Scopus, Web of Science - SCIE","2.2","Q3","0.611","Q2","37.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20QUIMIOTERAPIA&btnG="
"28893.0","Revista Espanola de Salud Publica","1135-5727","http://www.msc.es/resp","Sitio Web del Ministerio de Sanidad","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Criminologia e Penologia, Environmental & Occupational Health, Medicina, Public","Scopus, Web of Science - SSCI","0.5","Q4","0.214","Q4","45.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20SALUD%20PUBLICA&btnG="
"28894.0","Revista Espanola de Sanidad Penitenciaria","1575-0620","http://www.sanipe.es/","La versiÃ³n digital de la RESP incluye los contenidos publicados en su totalidad, desde la primera revista (1998) hasta la actualidad.

Se presenta Ã­ntegramente en espaÃ±ol e inglÃ©s, aunque en el caso de los nÃºmeros antiguos solo han sido traducidos algunos artÃ­culos segÃºn el criterio del ComitÃ© Editorial.","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.328","Q3","14.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Espanola%20de%20Sanidad%20Penitenciaria&btnG="
"28895.0","Revista Espanola de Sociologia","1578-2824, 2445-0367, 1578-2824, 2445-0367","http://www.jstor.org/journals/02771322.html","Aims and Scope: Sociology Magazine (Barcelona), no. 50. 1995: “Modern democracy and the exclusion of women”, Meanwhile (Barcelona). 1993: “Analysis of","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Sociology, Teoria e Crítica Literária","Scopus, Web of Science - ESCI","","","0.357","Q2","17.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESPANOLA%20DE%20SOCIOLOGIA&btnG="
"28896.0","Revista Estudios Hemisfericos Y Polares","0718-9230","http://www.revistaestudioshemisfericosypolares.cl","Subjects: Social Sciences. Keywords: social sciences, humanities","Outras / Não Classificado","Geral / Multidisciplinar","Area Studies, Ciências Sociais, Interdisciplinares","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESTUDIOS%20HEMISFERICOS%20Y%20POLARES&btnG="
"28897.0","Revista Estudios Socio-Juridicos","0124-0579","http://revistas.urosario.edu.co/index.php/sociojuridicos","Subjects: Law, Law in general. Comparative and uniform law. Jurisprudence. Keywords: law and society, socio-legal studies, legal thinking, social studies","Outras / Não Classificado","Geral / Multidisciplinar","Law, Political Science, Questões sociais","Web of Science - ESCI","0.3","Q4","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESTUDIOS%20SOCIO-JURIDICOS&btnG="
"28898.0","Revista Estudos Feministas","0104-026X","http://educa.fcc.org.br/scielo.php?script=sci_serial&pid=0104-026x&lng=pt&nrm=iso","Missão: Divulgar a vasta produção de conhecimento no campo dos estudos feministas e de gênero, buscando dar subsídios aos debates teóricos nessa área, bem como instrumentos analíticos que possam contribuir às práticas dos movimentos de mulheres. Número mais recente Revista Estudos Feministas, Volume: 34, Número: 2, Publicado: 2026. Divulgar a vasta produção de conhecimento no campo dos estudos feministas e de gênero, buscando dar subsídios aos debates teóricos nessa área, bem como instrumentos analíticos que possam contribuir às práticas dos movimentos de mulheres.","Ciências Humanas, Outras / Não Classificado","Educação, Geral / Multidisciplinar","Ciências Humanas, Ciências Sociais, Educação","Educ@, Scielo, Scopus","","","0.192","Q3","25.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESTUDOS%20FEMINISTAS&btnG="
"28899.0","Revista Estudos Institucionais-Journal Of Institutional Studies","2447-5467","http://estudosinstitucionais.com/index.php/REI/index","REI - Revista Estudos Institucionais","Ciências Agrárias","Recursos Florestais e Engenharia Florestal","Law, Silvicultura","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESTUDOS%20INSTITUCIONAIS-JOURNAL%20OF%20INSTITUTIONAL%20STUDIES&btnG="
"28900.0","Revista Estudos Politicos","2177-2851","https://periodicos.uff.br/revista_estudos_politicos","The magazine includes excellent scientific articles, as well as interviews with relevant figures on the national and international intellectual and/or political scene. This permanent body is supplemented by occasional sections with reviews, archival documents, unpublished translations of the political bibliography and thematic dossiers. Through varied material, the magazine embraces different fields of reflection on politics.","Outras / Não Classificado","Geral / Multidisciplinar","Física, Multidisciplinar, Political Science","Web of Science - ESCI","0.2","Q4","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20ESTUDOS%20POLITICOS&btnG="
"28901.0","Revista Eureka Sobre Ensenanza Y Divulgacion De Las Ciencias","1697-011X","http://reuredc.uca.es","Revista sobre educación en ciencias; enseñanza de las ciencias; didáctica de las ciencias","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Education & Educational Research, Engenharia, Multidisciplinar","Scopus, Web of Science - ESCI","1.1","Q3","0.322","Q3","19.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20EUREKA%20SOBRE%20ENSENANZA%20Y%20DIVULGACION%20DE%20LAS%20CIENCIAS&btnG="
"28902.0","Revista Eurolatinoamericana de Derecho Administrativo","2362-583X","https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Redoeda/index","Revista Eurolatinoamericana de Derecho Administrativo (ISSN 2362-583X) is an electronic, open-access, peer-reviewed scientific journal with a biannual publication frequency (and a rolling publication model). It is published by Ediciones UNL and promoted by REDOEDA  the Eurolatinoamerican Network of Administrative Law Professors, a network of universities from Argentina, Brazil, Colombia, Costa Rica, Ecuador, Spain, France, and Italy.

The journals editorial line aligns with the primary research areas of the Network, focusing on the study of Administrative Law, particularly issues related to the relationship between Public Administration and globalization, social inclusion, anti-corruption efforts, public procurement, fundamental rights, and the constitutionalization of law.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.704","Q1","6.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Eurolatinoamericana%20de%20Derecho%20Administrativo&btnG="
"28903.0","Revista Evidenciacao Contabil & Financas","2318-1001","http://periodicos.ufpb.br/ojs2/index.php/recfin/index","Missão: é promover um debate científico qualificado sobre temas acadêmicos relevantes, embasados em pesquisas empíricas e/ou análises teóricas. A Política & Trabalho se destina a promover o intercâmbio de conhecimento entre brasileiros e estrangeiros, sejam eles pesquisadores ou público interessado. Acessar revista Edição Atual Revista Espaço do Currículo A Revista Espaço do Currículo (REC) é um periódico. O Portal de Periódicos da Universidade Federal da Paraíba (UFPB) tem como objetivo ampliar a visibilidade e a disseminação da produção científica da instituição por meio da publicação de revistas eletrônicas científicas elaboradas e gerenciadas por pesquisadores vinculados à UFPB. O portal promove o acesso aberto à informação científica e tecnológica, contribuindo para a difusão do conhecimento e para o fortalecimento da comunicação científica. Além disso, oferece suporte técnico e editorial aos editores de periódicos da instituição, em consonância com as diretrizes da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES) e do Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq) para a gestão e qualificação de periódicos científicos.","Outras / Não Classificado","Geral / Multidisciplinar","Business, Finance, Reumatologia","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20EVIDENCIACAO%20CONTABIL%20%26%20FINANCAS&btnG="
"28904.0","REVISTA EXITUS","2237-9460","http://educa.fcc.org.br/scielo.php?script=sci_serial&pid=2237-9460&lng=pt&nrm=iso","A Revista Exitus é publicada trimestralmente pela Universidade Federal do Oeste do Pará/UFOPA, sendo que o lançamento de cada número ocorre respectivamente nos meses de Janeiro, Abril, Julho e Outubro de cada ano. Tem como metas incentivar o debate e propiciar a divulgação da produção científica, como veículo de diálogo permanente entre os profissionais da Educação. Assim, seu projeto editorial visa contribuir para a difusão do conhecimento na área da educação, por meio de temáticas regionais, nacionais e internacionais. Publica trabalhos originais, referentes à área da Educação sob diferentes campos da pesquisa como: Estudos em Formação Docente, Práticas Pedagógicas, Políticas e Gestão Educacional, dentre outras temáticas da Educação. São aceitos trabalhos em português, inglês e espanhol,","Ciências Humanas","Educação","Educação","Educ@","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20EXITUS&btnG="
