N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
22993,Medical Teacher,0142-159X,http://informahealthcare.com/journal/mte,Aims and Scope: The Medical Teacher is a monthly peer-reviewed academic journal covering educational topics for educators involved in training health professionals. It,"Engenharias, Ciências da Saúde, Ciências Humanas","Nuclear Engineering, Medicine","Social Sciences, Education, Health Care Sciences & Services, Medicine, Nuclear Medicine And Medical Imaging, Radiology, Scientific Disciplines","Scopus, Web of Science - SCIE",4.4,Q1,1318.0,Q1,156.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICAL%20TEACHER&btnG=
22994,Medical Technologies. Assessment and Choice,2219-0678,https://www.mediasphera.ru/journal/meditsinskie-tekhnologii-otsenka-i-vybor,"The Journal publishes materials devoted to the evaluation of healthcare technologies, management and economics in healthcare, practical experience in the use of medical technologies, domestic and international experience in the complex evaluation of clinical and economic efficiency of medical technologies, innovations in medicine, methodological approaches to planning, organization and conduct of scientific research, issues of training specialists at various levels, as well as reviews of actual research and discoveries in various fields of medicine.","Engenharias, Ciências da Saúde",Medicine,"Engineering, Medicine",Scopus,,,188.0,Q4,5.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medical%20Technologies.%20Assessment%20and%20Choice&btnG=
22995,Medical Ultrasonography,1844-4172,http://www.medultrason.ro,"Medical Ultrasonography (formerly Revista Româna de Ultrasonografie from 1999 to 2008) is the official publication of the Romanian Society for Ultrasonography in Medicine and Biology (SRUMB), published in English, quarterly.

The journal aims to promote ultrasound diagnosis by publishing papers in a variety of categories, including Original papers, Review Articles, Pictorial Essays, Technical Innovations, Case Report, or Letters to the Editor (fundamental as well as methodological and educational papers).","Ciências Exatas e da Terra, Ciências da Saúde","Astronomy, General / Multidisciplinary","Acoustics, Physics And Astronomy, Medicine, Nuclear Medicine & Medical Imaging, Health Professions, Public, Radiology, Environmental And Occupational Health","Scopus, Web of Science - SCIE",2.3,Q2,425.0,Q2,42.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICAL%20ULTRASONOGRAPHY&btnG=
22996,Medical Visualization,2408-9516,http://vidar.ru/Library.asp?fid=MV,Objetivo e Escopo: ÐÐ·Ð´Ð°ÑÐµÐ»ÑÑÑÐ²Ð¾ ÐÐÐÐÐ Ð¿ÑÐµÐ´Ð»Ð°Ð³Ð°ÐµÑ ÑÐ¸ÑÐ¾ÐºÐ¸Ð¹ ÑÐ¿ÐµÐºÑÑ Ð¼ÐµÐ´Ð¸ÑÐ¸Ð½ÑÐºÐ¾Ð¹ Ð»Ð¸ÑÐµÑÐ°ÑÑÑÑ. ÐÐ°ÐºÐ°Ð·Ð°ÑÑ Ð¸ ÐºÑÐ¿Ð¸ÑÑ Ð»Ð¸ÑÐµÑÐ°ÑÑÑÑ Ð¿Ð¾ Ð¼ÐµÐ´Ð¸ÑÐ¸Ð½Ðµ Ð¼Ð¾Ð¶Ð½Ð¾ Ð½Ð° Ð½Ð°ÑÐµÐ¼ ÑÐ°Ð¹ÑÐµ. Ð­Ð»ÐµÐºÑÑÐ¾Ð½Ð½Ð°Ñ Ð±Ð¸Ð±Ð»Ð¸Ð¾ÑÐµÐºÐ° ÐºÐ½Ð¸Ð³ Ð¿Ð¾ Ð¼ÐµÐ´Ð¸ÑÐ¸Ð½Ðµ.,Ciências da Saúde,Medicine,"Medicine, Health Professions",Scopus,,,134.0,Q4,5.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medical%20Visualization&btnG=
22997,Medical Writing,2047-4814,https://www.tandfonline.com/toc/ymew20/current,Aims and Scope: Published by European Medical Writers Association. Focuses on scholarly research in the field of Medical Writing.,Ciências da Saúde,Medicine,"Social Sciences, Medicine, Health Professions",Scopus,,,215.0,Q3,8.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medical%20Writing&btnG=
22998,MEDICC Review,1527-3172,https://mediccreview.org,"Aims and Scope: MEDICC (Medical Education Cooperation with Cuba) is a non-profit organization founded in 1997 that works to enhance cooperation among the US, Cuban and",Ciências da Saúde,Medicine,Medicine,Scopus,,,614.0,Q2,28.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICC%20Review&btnG=
22999,Medicina Balear,1579-5853,,"Aims and Scope: Supranational Spain 2023 Julwing Olaizola - Doctor, Clinicas Dr. Olaizola Aesthetic Medicine Pere Granados - Mayor of Salou City Junior Zelaya - Journalist",Ciências da Saúde,General / Multidisciplinary,"General & Internal, Medicine, Otorhinolaryngology",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA%20BALEAR&btnG=
23000,Medicina (Brazil),0076-6046,http://www.revistas.usp.br/rmrp,Subjects: Medicine. Keywords: medicine,Ciências da Saúde,Medicine,Medicine,Scopus,,,119.0,Q4,14.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20%28Brazil%29&btnG=
23001,Medicina (Buenos Aires),0025-7680,http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=0025-7680&lng=es&nrm=iso,,Ciências da Saúde,"General / Multidisciplinary, Medicine","General & Internal, Medicine, Respiratory System","Scopus, Web of Science - SCIE",0.6,Q3,192.0,Q4,37.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA-BUENOS%20AIRES&btnG=
23002,Medicina Clinica,0025-7753,https://www.journals.elsevier.com/medicina-clinica,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Medicina Clínica.,Ciências da Saúde,Medicine,"Dermatology, General & Internal, Medicine, Pediatrics","Scopus, Web of Science - SCIE",2.1,Q2,443.0,Q3,76.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA%20CLINICA&btnG=
23003,Medicina Clinica Practica,2603-9249,https://www.journals.elsevier.com/medicina-clinica-practica,"Subjects: Medicine (General). Keywords: medical practice, internal medicine, clinical practice, clinical images",Ciências da Saúde,Medicine,Medicine,Scopus,,,177.0,Q4,12.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Clinica%20Practica&btnG=
23004,Medicina Clinica y Social,2521-2281,http://medicinaclinicaysocial.org/index.php/MCS,"Medicina Clínica y Social (Med. Clín. Soc.), ISSN 2521-2281 (en línea), es la primera revista científica revisada por pares del campo de la Medicina y las Ciencias de la Salud que se publica, como contribución de la Cátedra de Socioantropología, desde la Filial de Santa Rosa del Aguaray de la Facultad de Ciencias Médicas de la Universidad Nacional de Asunción, Paraguay. Su fin primordial es la difusión de investigaciones del campo de la Medicina, las Ciencias de la Salud y las Ciencias Sociales aplicadas a la Salud, en forma de artículos científicos de alta calidad que siguen la metodología de la investigación científica y los conceptos de la ética, aportando conocimientos científicos que contribuyan al conocimiento y solución de los problemas de salud.",Ciências da Saúde,Medicine,Medicine,Scopus,,,172.0,Q4,5.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Clinica%20y%20Social&btnG=
23005,Medicina De Familia-Semergen,1138-3593,https://www.journals.elsevier.com/medicina-de-familia-semergen,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Medicina de Familia SEMERGEN.,Ciências da Saúde,General / Multidisciplinary,"Health Sciences And Services, Primary Healthcare",Web of Science - ESCI,1.2,Q4,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA%20DE%20FAMILIA-SEMERGEN&btnG=
23006,Medicina del Lavoro,0025-7818,http://www.mattioli1885journals.com/index.php/lamedicinadellavoro,"La Medicina del Lavoro is a bimonthly magazine founded in 1901 by L. Devoto, and then directed by L. Preti, E. Vigliani, V. Foà, P.A. Bertazzi (Milan), and now by A. Mutti (Parma). It is owned by and is the official journal of the Italian Society of Occupational Medicine (SIML), aimed at training and updating professionals concerned with Occupational Health. Read More",Ciências da Saúde,Medicine,"Surgery, Environmental & Occupational Health, Medicine, Public","Scopus, Web of Science - SCIE",2.0,Q3,659.0,Q2,33.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA%20DEL%20LAVORO&btnG=
23007,Medicina dello Sport,0025-7826,http://www.minervamedica.it,Aims and Scope: Published by Il Pensiero Scientifico Editore. Focuses on scholarly research in the field of Medicina dello Sport.,"Ciências da Saúde, Ciências Humanas","Medicine, Psychology","General & Internal, Medicine, Health Professions, Psychology, Psychiatry, Sport Sciences","Scopus, Web of Science - SCIE",2.0,"Q2, Q3",156.0,Q4,18.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA%20DELLO%20SPORT&btnG=
23008,Medicina e Morale,2282-5940,http://www.rm.unicatt.it/medmor,Aims and Scope: Published by PAGEPress Publications. Focuses on scholarly research in the field of Medicina e Morale.,"Ciências da Saúde, Ciências Humanas, Linguística, Letras e Artes",Medicine,"Arts And Humanities, Nursing, Medicine",Scopus,,,132.0,Q3,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20e%20Morale&btnG=
23009,Medicina Fluminensis,1847-6864,http://hrcak.srce.hr/medicina,Medicina Fluminensis (nadalje „Časopis“) službeni je časopis Hrvatskoga liječničkog zbora – Podružnica Rijeka i Medicinskog fakulteta Sveučilišta u Rijeci. Časopis je pokrenuo Hrvatski liječnički zbor – Podružnica Rijeka 1964. godine pod imenom Medic...,Ciências da Saúde,Medicine,Medicine,Scopus,,,108.0,Q4,11.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Fluminensis&btnG=
23010,Medicina Historica,2532-2370,,,"Ciências da Saúde, Ciências Humanas, Linguística, Letras e Artes",Medicine,"Arts And Humanities, Medicine",Scopus,,,432.0,Q1,11.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Historica&btnG=
23011,Medicina Intensiva,0210-5691,https://www.journals.elsevier.com/medicina-intensiva,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Medicina Intensiva.,"Ciências da Saúde, Ciências Humanas","Medicine, Psychology","Critical Care Medicine, Medicine, Multidisciplinary, Psychology","Scopus, Web of Science - SCIE",3.1,Q2,0.35,Q2,44.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA%20INTENSIVA&btnG=
23012,Medicina Interna de Mexico,0186-4866,,Aims and Scope: Published by Nieto Editores. Focuses on scholarly research in the field of Medicina Interna de México.,Ciências da Saúde,Medicine,Medicine,Scopus,,,108.0,Q4,11.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Interna%20de%20Mexico&btnG=
23013,Medicina Katastrof,2070-1004,http://medkatjorn.vcmk.ru/en/,"Pinco Casino — легальное онлайн-казино с действующей лицензией Кюрасао. Запускайте более 5000 слотов, live-развлечений и игру Aviator. Забирайте приветственный бонус 150% до 500 000 ₽ + 250 фриспинов, используйте промокоды PROMO101 и 77PINCO, получайте еженедельный кэшбэк и быстрые выплаты.",Ciências da Saúde,Medicine,"Medicine, Health Professions",Scopus,,,224.0,Q2,9.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Katastrof&btnG=
23014,Medicinal Chemistry,1573-4064,,Aims and Scope: Medicinal or pharmaceutical chemistry is a scientific discipline at the intersection of chemistry and pharmacy involved with designing and developing,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","Pharmacology, General / Multidisciplinary","Chemistry, Infectious Diseases, Pharmacology, Medicinal, Toxicology And Pharmaceutical Products","Scopus, Web of Science - SCIE",2.6,Q3,417.0,Q3,54.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINAL%20CHEMISTRY&btnG=
23015,Medicinal Chemistry Research,1054-2523,https://www.springer.com/journal/44,"Medicinal Chemistry Research is a journal focused on the publication of novel findings in drug design, drug discovery, and mechanisms of action of ...","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","Pharmacology, General / Multidisciplinary","Chemistry, Pharmacology, Medicinal, Oncology, Chemical, Toxicology And Pharmaceuticals","Scopus, Web of Science - SCIE",3.1,Q3,501.0,Q2,69.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINAL%20CHEMISTRY%20RESEARCH&btnG=
23016,Medicina (Lithuania),1010-660X,http://www.mdpi.com/journal/medicina,"Subjects: Medicine (General). Keywords: experimental medicine, clinical medicine, surgery, oncology, public health",Ciências da Saúde,"General / Multidisciplinary, Medicine","General & Internal, Medicine, Rheumatology","Scopus, Web of Science - SCIE",2.4,"Q1, Q4",742.0,Q2,86.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA-LITHUANIA&btnG=
23017,Medicinal Plant Biology,2835-6969,,"Subjects: Biology (General), Plant ecology. Keywords: medicinal plants","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",General / Multidisciplinary,"Agricultural And Biological Sciences, Plant Sciences, Heart And Cardiovascular System","Scopus, Web of Science - ESCI",0.6,Q4,801.0,Q1,9.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINAL%20PLANT%20BIOLOGY&btnG=
23018,Medicinal Plants - International Journal of Phytomedicines and Related Industries,0975-4261,http://indianjournals.com,Explore a vast selection of Indian Scholarly and Professional Journals,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",Pharmacology,"Agricultural And Biological Sciences, Pharmacology, Chemical, Toxicology And Pharmaceuticals",Scopus,,,131.0,Q4,15.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicinal%20Plants%20-%20International%20Journal%20of%20Phytomedicines%20and%20Related%20Industries&btnG=
23019,Medicinal Research Reviews,0198-6325,https://onlinelibrary.wiley.com/journal/10981128,Aims and Scope: Medicinal Research Reviews is a bimonthly peer-reviewed scientific journal that publishes reviews on topics related to medicinal research. It is published,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, General / Multidisciplinary","Biochemistry, Chemistry, Pharmacology, Genetics And Molecular Biology, Medicinal, Pharmacology & Pharmacy, Toxicology And Pharmaceuticals, Transplantation","Scopus, Web of Science - SCIE",11.6,Q1,3265.0,Q1,167.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINAL%20RESEARCH%20REVIEWS&btnG=
23020,Medicina Moderna,1223-0472,http://www.medicinamoderna.ro/,This mode enables people with epilepsy to use the website safely by eliminating the risk of seizures that result from flashing or blinking animations and risky color combinations.,Ciências da Saúde,Medicine,Medicine,Scopus,,,199.0,Q4,7.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Moderna&btnG=
23021,Medicina Naturista,2386-463X,http://www.medicinanaturista.org/content/view/15/5/,"medicinanaturista.org Es un portal dedicado a la medicina naturista. Esta fuertemente relacionado con la Universidad de Zaragoza. Aloja los micro-sites de la Sociedad Europea de Medicina Naturista Clásica, la revista de MN, el curso de postgrado de la universidad de Zaragoza etc..",Ciências da Saúde,Medicine,"Medicine, Health Professions",Scopus,,,149.0,Q4,7.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Naturista&btnG=
23022,Medicina Nei Secoli,2531-7288,,,"Ciências da Saúde, Ciências Humanas, Linguística, Letras e Artes",Medicine,"Arts And Humanities, Medicine",Scopus,,,182.0,Q2,14.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Nei%20Secoli&btnG=
23023,Medicina Oral Patologia Oral y Cirugia Bucal,1698-6946,,"Aims and Scope: (March 2011). &quot,Candida-associated denture stomatitis&quot,. Oral Medicine, Oral Pathology and Bucal Surgery. 16 (2): e139–e143. doi:10.4317/medoral.16.e139. hdl:10550/60147","Engenharias, Ciências da Saúde","Nuclear Engineering, Medicine","Dentistry, Medicine, Nuclear Medicine And Medical Imaging, Oral Surgery & Medicine, Radiology","Scopus, Web of Science - SCIE",,,585.0,Q2,81.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINA%20ORAL%20PATOLOGIA%20ORAL%20Y%20CIRUGIA%20BUCAL&btnG=
23024,Medicina Paliativa,1134-248X,https://www.journals.elsevier.com/medicina-paliativa,,"Ciências da Saúde, Ciências Humanas",Medicine,"Nursing, Medicine, Psychology",Scopus,,,128.0,Q4,16.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Paliativa&btnG=
23025,Medicina Veterinaria (Brazil),2675-6617,http://www.journals.ufrpe.br/index.php/medicinaveterinaria/index,"Sobre a Revista A revista científica Medicina Veterinária do Departamento de Medicina Veterinária da Universidade Federal Rural de Pernambuco (UFRPE), divulga artigo original, artigo de revisão, relato de caso e comunicação breve nas áreas de Medicina Veterinária, Zootecnia, Biologia e áreas correlatas. Os manuscritos podem ser publicados nos idiomas português e inglês. ISSN: 1809-4678e-ISSN: 2675-6617Qualis: B4 - Medicina VeterináriaPeriodicidade: Trimestral Editores-gerentes: Profa. Dra. Renata Pimentel Bandeira de Melo Prof. Dr. Jean Carlos Ramos Silva Contato: revmedvet@ufrpe.br","Ciências da Saúde, Ciências Agrárias",General / Multidisciplinary,Veterinary,Scopus,,,119.0,Q4,7.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20Veterinaria%20%28Brazil%29&btnG=
23026,Medicina y Laboratorio,2500-7106,http://www.edimeco.com,"Subjects: Medicine. Keywords: medicine, laboratory, clinical pathology",Ciências da Saúde,Medicine,"Social Sciences, Medicine, Health Professions",Scopus,,,126.0,Q4,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicina%20y%20Laboratorio&btnG=
23027,Medicine Advances,2834-4391,,"Subjects: Medicine. Keywords: medicine, new technology, new method, new product",Ciências da Saúde,Medicine,"General & Internal, Medicine","Scopus, Web of Science - ESCI",,,772.0,Q2,10.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%20Advances&btnG=
23028,Medicine And Health,2289-5728,http://medicineandhealthukm.com,"Aims and Scope: practices are New Age medicine, pseudo-medicine, unorthodox medicine, holistic medicine, fringe medicine, and unconventional medicine, with little distinction",Ciências da Saúde,General / Multidisciplinary,"General & Internal, Medicine, Orthopedics",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINE%20AND%20HEALTH&btnG=
23029,Medicine and Law,0723-1393,http://www.heinonline.org/HOL/Index?index=journals/mlv&collection=journals,"Aims and Scope: Medicine is the science and practice of caring for patients, managing the diagnosis, prognosis, prevention, treatment and palliation of their injury or","Ciências da Saúde, Ciências Sociais Aplicadas","General / Multidisciplinary, Medicine","Social Sciences, Law, Medicine, International Relations","Scopus, Web of Science - ESCI",0.1,Q4,106.0,Q4,23.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINE%20AND%20LAW&btnG=
23030,Medicine and Pharmacy Reports,2602-0807,http://www.medpharmareports.com/index.php/mpr,Objetivo e Escopo: Medicine and Pharmacy Reports is a national and international medical and pharmaceutical peer-reviewed journal,Ciências da Saúde,Medicine,Medicine,Scopus,,,536.0,Q2,38.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%20and%20Pharmacy%20Reports&btnG=
23031,Medicine and Science in Sports and Exercise,0195-9131,http://journals.lww.com/acsm-msse/pages/default.aspx,"Explore Medicine & Science in Sports & Exercise, featuring peer‑reviewed articles, clinical studies, and the latest medical research.",Ciências da Saúde,Medicine,"Surgery, Medicine, Health Professions, Heart And Cardiovascular System, Sport Sciences","Scopus, Web of Science - SCIE",3.9,Q1,1481.0,Q1,280.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINE%20%26%20SCIENCE%20IN%20SPORTS%20%26%20EXERCISE&btnG=
23032,"Medicine, Conflict and Survival",1362-3699,https://www.tandfonline.com/toc/fmcs20/current,,Ciências da Saúde,Medicine,Medicine,Scopus,,,348.0,Q3,26.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%2C%20Conflict%20and%20Survival&btnG=
23033,"Medicine, Health Care and Philosophy",1386-7423,https://www.springer.com/journal/11019,"A forum for international exchange of research data, theories, reports and opinions on bioethics, and the philosophy of medicine and health care Covers ...","Ciências da Saúde, Ciências Humanas, Linguística, Letras e Artes","General / Multidisciplinary, Medicine","Arts And Humanities, Social Sciences, Ethics, History & Philosophy Of Science, Linguistics, Language And Linguistics, Medicine, Religion","Scopus, Web of Science - AHCI, Web of Science - SSCI",3.1,"Q1, Q3",1.07,Q1,61.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINE%20HEALTH%20CARE%20AND%20PHILOSOPHY&btnG=
23034,Medicine in Drug Discovery,2590-0986,https://www.journals.elsevier.com/medicine-in-drug-discovery,"Subjects: Pharmacy and materia medica. Keywords: drug discovery, drug delivery, medicinal chemistry, drug development and commercialization, translational science, cell therapy","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",Pharmacology,"Pharmacology, Medicine, Toxicology And Pharmaceuticals",Scopus,,,1145.0,Q1,28.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%20in%20Drug%20Discovery&btnG=
23035,Medicine in Microecology,2590-0978,https://www.journals.elsevier.com/medicine-in-microecology,"Subjects: Diseases of the digestive system. Gastroenterology, Microbiology. Keywords: human microbiome, gut microbiota, prebiotics, probiotics, intestinal bacteria, metabolic diseases","Ciências Biológicas, Ciências da Saúde",Medicine,Medicine,Scopus,,,1309.0,Q1,17.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%20in%20Microecology&btnG=
23036,Medicine in Novel Technology and Devices,2590-0935,https://www.journals.elsevier.com/medicine-in-novel-technology-and-devices,"Subjects: Medical technology. Keywords: disease prevention, disease diagnosis, disease treatment, medical technology, medical devices, nursing","Ciências Exatas e da Terra, Engenharias, Ciências da Saúde, Ciências Sociais Aplicadas","General / Multidisciplinary, Medicine","Biomedical, Computer Science, Engineering, Law, Medicine","Scopus, Web of Science - ESCI",,,621.0,Q2,23.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINE%20IN%20NOVEL%20TECHNOLOGY%20AND%20DEVICES&btnG=
23037,"Medicine, Law and Society",2463-7955,http://journals.um.si/index.php/medicine,"law, medicine, life sciences, health sciences, social sciences, public health","Ciências da Saúde, Ciências Sociais Aplicadas","General / Multidisciplinary, Medicine","Law, Medicine, Multidisciplinary, Research And Experimental","Scopus, Web of Science - ESCI",,,148.0,Q4,3.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINE%20LAW%20%26%20SOCIETY&btnG=
23038,Medicine Plus,2097-289X,,"Subjects: Medicine. Keywords: oncology, pathology and medical technology, public health and health policy, medical artificial intelligence, medicine and dentistry",Ciências da Saúde,Medicine,"Medicine, Research & Experimental","Scopus, Web of Science - ESCI",,,452.0,Q3,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%20Plus&btnG=
23039,"Medicine, Science and the Law",0025-8024,https://us.sagepub.com/en-us/nam/journal/medicine-science-and-law,"Aims and Scope: Medicine, Science and the Law is a quarterly peer-reviewed medical journal covering forensic medicine and science. It was established in 1960 and was","Ciências da Saúde, Ciências Sociais Aplicadas","Economy, Medicine","Social Sciences, Economy, Nursing, Law, Legal, Medicine, Multidisciplinary, Chemical","Scopus, Web of Science - SCIE, Web of Science - SSCI",1.7,"Q1, Q4",402.0,Q2,44.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINE%20SCIENCE%20AND%20THE%20LAW&btnG=
23040,Medicine (Spain),1578-8822,https://www.journals.elsevier.com/medicine-programa-de-formacion-medica-continuada-acreditado,,Ciências da Saúde,Medicine,Medicine,Scopus,,,138.0,Q4,12.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%20%28Spain%29&btnG=
23041,Medicine Today,2203-0794,http://www.medicinetoday.com.au/past-issues,"Past Issues Browse full text, abstracts and summaries of articles published in Medicine Today by issue date.",Ciências da Saúde,Medicine,Medicine,Scopus,,,113.0,Q4,8.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%20Today&btnG=
23042,Medicine (United Kingdom),1878-9390,https://www.journals.elsevier.com/medicine,,Ciências da Saúde,Medicine,Medicine,Scopus,,,216.0,Q4,38.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicine%20%28United%20Kingdom%29&btnG=
23043,Medicine (United States),0025-7974,http://journals.lww.com/md-journal,"Subjects: Medicine. Keywords: medicine, health",Ciências da Saúde,"General / Multidisciplinary, Medicine","General & Internal, Medicine, Urology And Nephrology","Scopus, Web of Science - SCIE",1.4,Q2,527.0,Q2,193.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICINE&btnG=
23044,Medicinski Casopis,2406-0380,http://www.medicinskicasopis.org,Aims and Scope: Published by Centre for Evaluation in Education and Science. Focuses on scholarly research in the field of Medicinski casopis.,Ciências da Saúde,Medicine,Medicine,Scopus,,,108.0,Q4,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicinski%20Casopis&btnG=
23045,Medicinski Glasnik,1840-2445,http://ljkzedo.com.ba/index.php/prethodni-brojevi/volume-9no-1,"Subjects: Medicine. Keywords: clinical medicine, basic medicine, health, biomedicine",Ciências da Saúde,Medicine,Medicine,Scopus,,,251.0,Q3,24.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicinski%20Glasnik&btnG=
23046,Medicinskij Akademiceskij Zurnal,2687-1378,https://journals.eco-vector.com/MAJ/index,Medical academic journal | Peer-review medical journal,Ciências da Saúde,Medicine,Medicine,Scopus,,,0.12,Q4,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicinskij%20Akademiceskij%20Zurnal&btnG=
23047,Medicni Perspektivi,2307-0404,https://medpers.dmu.edu.ua/en/,"Journal 'Medicni perspektivi' has been published since the year 1996, uses policy of open access of published materials.","Engenharias, Ciências da Saúde, Ciências Agrárias","Medicine, Forest Resources And Forest Engineering","General & Internal, Medicine, Forestry","Scopus, Web of Science - ESCI",0.2,Q4,133.0,Q4,10.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDICNI%20PERSPEKTIVI&btnG=
23048,Medico-Biological and Socio-Psychological Issues of Safety in Emergency Situations,2541-7487,http://www.arcerm.spb.ru/mediko-biologi.html,Aims and Scope: Published by NRCERM EMERCOM of Russia. Focuses on scholarly research in the field of Medico-Biological and Socio-Psychological Problems of Safety in Emergency Situations.,"Ciências Exatas e da Terra, Ciências da Saúde, Ciências Humanas",Medicine,"Medicine, Health Professions, Psychology",Scopus,,,217.0,Q2,7.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medico-Biological%20and%20Socio-Psychological%20Issues%20of%20Safety%20in%20Emergency%20Situations&btnG=
23049,Medico e Bambino,1591-3090,,Aims and Scope: Published by Medico e Bambino. Focuses on scholarly research in the field of Medico e Bambino.,Ciências da Saúde,Medicine,Medicine,Scopus,,,141.0,Q4,9.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medico%20e%20Bambino&btnG=
